date,open,high,low,close,volume
2025-12-09 09:15:00+05:30,610.1,628.0,530.1,605.0,17640
2025-12-09 09:16:00+05:30,604.5,621.5,573.9,575.95,47565
2025-12-09 09:17:00+05:30,575.55,579.6,559.0,574.55,13335
2025-12-09 09:18:00+05:30,573.35,587.85,573.35,582.25,12950
2025-12-09 09:19:00+05:30,582.2,594.55,581.45,586.7,8715
2025-12-09 09:20:00+05:30,588.6,588.6,577.05,577.8,5915
2025-12-09 09:21:00+05:30,577.0,613.0,574.25,610.1,8575
2025-12-09 09:22:00+05:30,613.9,618.75,601.0,610.55,9450
2025-12-09 09:23:00+05:30,610.1,613.0,598.25,599.85,4585
2025-12-09 09:24:00+05:30,597.75,625.0,595.65,625.0,9765
2025-12-09 09:25:00+05:30,629.35,641.25,621.8,632.05,12530
2025-12-09 09:26:00+05:30,632.05,638.5,610.55,614.0,6790
2025-12-09 09:27:00+05:30,615.0,629.35,614.5,624.7,8400
2025-12-09 09:28:00+05:30,626.75,629.0,618.9,619.0,4900
2025-12-09 09:29:00+05:30,620.55,628.95,617.1,620.1,4375
2025-12-09 09:30:00+05:30,616.8,618.1,597.2,598.15,8505
2025-12-09 09:31:00+05:30,593.25,595.45,576.85,591.8,9800
2025-12-09 09:32:00+05:30,593.5,599.5,591.3,596.65,3465
2025-12-09 09:33:00+05:30,599.6,601.45,592.0,594.1,4830
2025-12-09 09:34:00+05:30,595.3,612.8,590.0,611.8,6335
2025-12-09 09:35:00+05:30,611.35,611.35,603.05,604.25,2415
2025-12-09 09:36:00+05:30,607.5,607.5,584.55,584.95,9695
2025-12-09 09:37:00+05:30,583.5,590.1,579.95,589.25,7840
2025-12-09 09:38:00+05:30,589.25,590.65,577.15,582.35,5705
2025-12-09 09:39:00+05:30,579.35,582.5,566.45,569.3,5740
2025-12-09 09:40:00+05:30,568.0,576.4,551.95,572.95,6720
2025-12-09 09:41:00+05:30,570.6,590.0,570.6,589.75,4620
2025-12-09 09:42:00+05:30,588.75,593.45,583.5,593.45,4025
2025-12-09 09:43:00+05:30,591.55,595.45,588.35,591.2,4095
2025-12-09 09:44:00+05:30,591.45,591.45,580.0,580.0,1645
2025-12-09 09:45:00+05:30,580.9,589.0,574.65,579.85,3115
2025-12-09 09:46:00+05:30,579.85,584.0,577.0,577.5,1085
2025-12-09 09:47:00+05:30,577.5,583.35,569.25,583.35,4830
2025-12-09 09:48:00+05:30,582.65,586.0,573.25,573.25,1330
2025-12-09 09:49:00+05:30,570.75,583.55,570.0,582.1,1260
2025-12-09 09:50:00+05:30,579.55,581.1,576.95,578.4,1610
2025-12-09 09:51:00+05:30,575.5,582.05,570.0,582.05,3080
2025-12-09 09:52:00+05:30,580.35,584.1,577.0,582.0,1365
2025-12-09 09:53:00+05:30,582.0,586.8,576.3,581.0,3990
2025-12-09 09:54:00+05:30,581.0,581.0,571.55,576.65,3640
2025-12-09 09:55:00+05:30,574.2,578.5,565.05,568.6,6020
2025-12-09 09:56:00+05:30,571.2,577.25,571.2,575.3,1260
2025-12-09 09:57:00+05:30,576.85,581.0,566.65,567.35,3255
2025-12-09 09:58:00+05:30,566.65,569.25,563.4,569.25,4900
2025-12-09 09:59:00+05:30,569.25,573.95,566.5,567.85,1890
2025-12-09 10:00:00+05:30,564.0,566.5,560.85,564.5,2660
2025-12-09 10:01:00+05:30,566.4,580.75,565.85,580.6,1750
2025-12-09 10:02:00+05:30,584.95,609.05,584.95,591.65,7770
2025-12-09 10:03:00+05:30,592.65,598.45,591.0,596.95,3605
2025-12-09 10:04:00+05:30,596.3,598.45,581.15,587.45,3080
2025-12-09 10:05:00+05:30,589.95,593.75,588.5,590.6,2275
2025-12-09 10:06:00+05:30,590.55,613.3,590.55,613.0,5425
2025-12-09 10:07:00+05:30,614.65,619.55,608.75,612.8,7420
2025-12-09 10:08:00+05:30,612.8,634.15,612.8,634.15,12565
2025-12-09 10:09:00+05:30,634.15,642.0,623.1,628.55,11480
2025-12-09 10:10:00+05:30,630.85,663.0,630.5,648.8,26565
2025-12-09 10:11:00+05:30,647.45,657.25,644.0,645.7,8225
2025-12-09 10:12:00+05:30,644.7,647.0,628.9,634.4,6125
2025-12-09 10:13:00+05:30,634.9,639.55,630.5,639.55,4445
2025-12-09 10:14:00+05:30,636.3,644.25,636.3,640.0,3815
2025-12-09 10:15:00+05:30,637.85,661.35,637.4,654.0,12145
2025-12-09 10:16:00+05:30,654.85,669.0,652.0,667.5,7700
2025-12-09 10:17:00+05:30,668.05,668.05,644.25,647.55,9345
2025-12-09 10:18:00+05:30,649.15,677.9,649.15,677.9,8610
2025-12-09 10:19:00+05:30,678.8,690.5,670.85,679.2,9695
2025-12-09 10:20:00+05:30,677.75,686.1,655.2,655.2,7525
2025-12-09 10:21:00+05:30,657.5,663.85,654.1,659.2,4060
2025-12-09 10:22:00+05:30,659.2,675.0,659.2,673.15,2520
2025-12-09 10:23:00+05:30,670.85,670.9,657.55,667.0,2240
2025-12-09 10:24:00+05:30,670.0,670.75,663.0,667.1,2695
2025-12-09 10:25:00+05:30,668.0,669.3,662.0,665.2,3465
2025-12-09 10:26:00+05:30,665.1,677.0,661.0,677.0,5425
2025-12-09 10:27:00+05:30,676.85,677.2,669.0,671.5,3710
2025-12-09 10:28:00+05:30,671.5,673.2,663.0,663.0,1225
2025-12-09 10:29:00+05:30,661.0,664.4,647.0,650.0,3920
2025-12-09 10:30:00+05:30,658.05,660.55,649.95,654.6,6405
