date,open,high,low,close,volume
2025-12-08 09:15:00+05:30,186.7,199.8,186.7,199.15,74550
2025-12-08 09:16:00+05:30,199.45,201.2,195.0,197.25,106875
2025-12-08 09:17:00+05:30,196.7,197.15,194.05,195.1,59625
2025-12-08 09:18:00+05:30,195.7,197.95,195.0,197.25,60600
2025-12-08 09:19:00+05:30,198.2,201.5,196.65,198.1,39600
2025-12-08 09:20:00+05:30,198.0,203.45,194.55,194.85,48900
2025-12-08 09:21:00+05:30,196.0,198.85,195.0,198.85,33900
2025-12-08 09:22:00+05:30,198.4,198.7,194.1,196.3,24300
2025-12-08 09:23:00+05:30,196.4,196.8,193.55,193.55,24975
2025-12-08 09:24:00+05:30,194.0,195.3,191.2,194.3,24525
2025-12-08 09:25:00+05:30,194.95,199.6,194.8,197.45,16875
2025-12-08 09:26:00+05:30,197.6,202.8,197.35,201.1,25875
2025-12-08 09:27:00+05:30,201.4,209.0,201.2,209.0,50475
2025-12-08 09:28:00+05:30,208.75,208.75,204.25,204.45,34275
2025-12-08 09:29:00+05:30,204.25,207.35,202.6,206.75,37350
2025-12-08 09:30:00+05:30,206.8,208.85,205.4,205.6,39075
2025-12-08 09:31:00+05:30,206.05,210.8,205.9,210.55,22200
2025-12-08 09:32:00+05:30,210.4,211.0,207.9,208.7,53850
2025-12-08 09:33:00+05:30,208.05,208.75,203.5,205.4,26325
2025-12-08 09:34:00+05:30,205.15,212.0,205.15,212.0,29100
2025-12-08 09:35:00+05:30,211.8,216.65,210.7,214.9,53700
2025-12-08 09:36:00+05:30,215.0,216.3,209.95,210.8,21750
2025-12-08 09:37:00+05:30,211.35,214.35,210.1,213.75,15300
2025-12-08 09:38:00+05:30,213.75,214.95,212.4,212.5,9075
2025-12-08 09:39:00+05:30,212.6,214.45,212.6,213.25,5625
2025-12-08 09:40:00+05:30,213.25,215.1,213.0,214.0,10275
2025-12-08 09:41:00+05:30,215.0,216.8,212.35,213.0,14550
2025-12-08 09:42:00+05:30,213.35,213.5,209.95,209.95,18000
2025-12-08 09:43:00+05:30,209.4,209.4,204.25,207.6,25575
2025-12-08 09:44:00+05:30,207.6,208.4,205.45,208.4,24225
2025-12-08 09:45:00+05:30,208.3,213.65,208.25,212.95,14250
2025-12-08 09:46:00+05:30,213.25,217.3,212.7,215.8,20925
2025-12-08 09:47:00+05:30,215.9,222.9,214.95,222.85,29100
2025-12-08 09:48:00+05:30,222.5,225.0,220.05,221.2,29175
2025-12-08 09:49:00+05:30,221.75,223.0,220.25,222.7,19500
2025-12-08 09:50:00+05:30,221.75,228.0,221.5,227.8,43350
2025-12-08 09:51:00+05:30,227.35,229.95,223.7,224.35,24375
2025-12-08 09:52:00+05:30,223.7,226.8,223.5,226.8,9375
2025-12-08 09:53:00+05:30,226.85,229.35,226.15,228.1,19650
2025-12-08 09:54:00+05:30,228.9,230.0,225.35,230.0,17625
2025-12-08 09:55:00+05:30,229.8,229.8,225.55,227.75,7050
2025-12-08 09:56:00+05:30,227.35,228.8,225.95,227.0,8250
2025-12-08 09:57:00+05:30,227.0,231.4,226.8,228.95,37500
2025-12-08 09:58:00+05:30,230.0,230.3,226.85,226.85,6375
2025-12-08 09:59:00+05:30,227.85,229.5,226.4,227.1,17475
2025-12-08 10:00:00+05:30,227.75,231.0,227.7,227.85,17700
2025-12-08 10:01:00+05:30,227.0,227.2,223.3,224.25,10275
2025-12-08 10:02:00+05:30,224.6,228.85,224.6,227.7,3600
2025-12-08 10:03:00+05:30,229.3,233.0,228.05,230.5,41100
2025-12-08 10:04:00+05:30,231.3,233.05,230.0,230.7,13425
2025-12-08 10:05:00+05:30,230.5,232.95,227.5,227.5,6075
2025-12-08 10:06:00+05:30,227.0,229.15,226.6,227.6,6375
2025-12-08 10:07:00+05:30,229.0,229.85,228.1,229.3,4575
2025-12-08 10:08:00+05:30,230.0,231.25,227.3,227.45,8325
2025-12-08 10:09:00+05:30,227.45,229.95,227.05,229.5,4050
2025-12-08 10:10:00+05:30,229.55,232.5,226.35,227.35,23700
2025-12-08 10:11:00+05:30,228.3,231.05,226.05,231.05,8025
2025-12-08 10:12:00+05:30,230.75,230.75,226.85,227.45,8925
2025-12-08 10:13:00+05:30,227.2,228.1,224.5,226.4,20850
2025-12-08 10:14:00+05:30,226.65,226.8,218.85,219.4,25800
2025-12-08 10:15:00+05:30,221.0,222.0,216.95,216.95,15000
2025-12-08 10:16:00+05:30,218.0,222.7,216.25,222.25,15225
2025-12-08 10:17:00+05:30,222.7,231.05,222.7,228.7,29400
2025-12-08 10:18:00+05:30,228.7,230.5,226.9,228.9,4350
2025-12-08 10:19:00+05:30,228.9,228.9,225.8,228.85,4950
2025-12-08 10:20:00+05:30,228.0,228.65,225.4,225.4,2850
2025-12-08 10:21:00+05:30,225.4,228.95,225.4,226.65,4350
2025-12-08 10:22:00+05:30,225.0,225.4,222.3,222.3,4875
2025-12-08 10:23:00+05:30,222.0,222.0,219.15,219.5,5700
2025-12-08 10:24:00+05:30,220.85,224.35,220.65,220.65,4200
2025-12-08 10:25:00+05:30,220.55,225.1,220.55,225.1,1275
2025-12-08 10:26:00+05:30,224.15,228.1,223.25,226.2,4500
2025-12-08 10:27:00+05:30,225.35,227.55,223.7,223.7,4050
2025-12-08 10:28:00+05:30,223.7,225.5,223.25,223.25,1125
2025-12-08 10:29:00+05:30,223.4,224.05,221.85,224.05,1425
2025-12-08 10:30:00+05:30,224.05,230.0,223.95,225.5,13500
