date,open,high,low,close,volume
2025-12-09 09:15:00+05:30,173.55,173.55,155.05,156.4,46950
2025-12-09 09:16:00+05:30,155.7,155.8,148.0,149.5,74775
2025-12-09 09:17:00+05:30,149.0,151.35,148.9,150.2,40575
2025-12-09 09:18:00+05:30,151.05,151.75,147.15,147.5,45600
2025-12-09 09:19:00+05:30,148.05,149.15,145.5,145.75,56025
2025-12-09 09:20:00+05:30,145.0,145.05,140.3,140.8,66975
2025-12-09 09:21:00+05:30,140.85,148.0,140.1,147.9,52800
2025-12-09 09:22:00+05:30,148.3,150.6,147.05,150.3,26925
2025-12-09 09:23:00+05:30,150.3,150.3,147.0,148.5,31575
2025-12-09 09:24:00+05:30,148.35,150.4,146.1,148.25,23925
2025-12-09 09:25:00+05:30,148.9,149.2,146.35,147.05,14250
2025-12-09 09:26:00+05:30,148.25,148.65,145.95,146.5,9450
2025-12-09 09:27:00+05:30,146.5,148.15,145.2,145.2,13350
2025-12-09 09:28:00+05:30,145.05,145.95,142.6,142.6,16650
2025-12-09 09:29:00+05:30,143.35,144.95,141.65,141.65,55125
2025-12-09 09:30:00+05:30,141.05,142.2,134.1,134.1,85875
2025-12-09 09:31:00+05:30,134.25,134.6,129.05,132.7,83625
2025-12-09 09:32:00+05:30,132.0,133.1,130.45,131.0,79575
2025-12-09 09:33:00+05:30,130.85,132.15,130.5,131.75,57300
2025-12-09 09:34:00+05:30,131.75,134.85,131.45,134.0,95250
2025-12-09 09:35:00+05:30,133.9,134.0,132.0,132.4,96975
2025-12-09 09:36:00+05:30,132.5,133.1,131.5,131.7,29775
2025-12-09 09:37:00+05:30,131.75,132.95,131.15,132.55,57675
2025-12-09 09:38:00+05:30,132.55,133.2,130.65,132.3,28500
2025-12-09 09:39:00+05:30,132.3,133.65,132.2,133.0,20700
2025-12-09 09:40:00+05:30,132.3,132.7,131.45,132.25,27525
2025-12-09 09:41:00+05:30,132.0,134.2,132.0,133.85,14100
2025-12-09 09:42:00+05:30,133.6,133.8,131.85,133.7,9075
2025-12-09 09:43:00+05:30,133.7,135.45,132.95,134.0,15075
2025-12-09 09:44:00+05:30,133.5,133.9,131.65,131.65,21000
2025-12-09 09:45:00+05:30,131.75,133.95,130.4,132.05,15825
2025-12-09 09:46:00+05:30,132.65,133.8,131.95,131.95,5400
2025-12-09 09:47:00+05:30,131.75,131.75,127.75,131.45,36525
2025-12-09 09:48:00+05:30,131.45,132.65,129.2,129.2,14775
2025-12-09 09:49:00+05:30,129.05,130.0,128.75,129.45,29625
2025-12-09 09:50:00+05:30,129.45,129.65,127.3,127.95,16500
2025-12-09 09:51:00+05:30,127.3,128.65,125.65,127.5,17250
2025-12-09 09:52:00+05:30,127.4,128.25,126.7,126.85,21525
2025-12-09 09:53:00+05:30,126.9,127.2,123.5,124.75,44325
2025-12-09 09:54:00+05:30,124.5,125.25,123.7,124.45,14850
2025-12-09 09:55:00+05:30,124.4,126.45,123.9,125.1,14850
2025-12-09 09:56:00+05:30,125.1,127.0,125.1,125.5,10875
2025-12-09 09:57:00+05:30,125.95,127.2,125.55,125.7,7875
2025-12-09 09:58:00+05:30,125.7,125.9,123.75,124.8,19500
2025-12-09 09:59:00+05:30,124.8,125.95,124.0,124.7,20850
2025-12-09 10:00:00+05:30,124.7,126.95,124.3,126.7,24150
2025-12-09 10:01:00+05:30,126.85,130.4,126.85,130.2,41925
2025-12-09 10:02:00+05:30,130.1,133.25,130.05,131.05,17400
