date,open,high,low,close,volume
2025-12-12 09:15:00+05:30,192.6,192.6,160.15,168.45,177900
2025-12-12 09:16:00+05:30,169.3,172.25,166.45,167.1,103425
2025-12-12 09:17:00+05:30,166.95,167.3,163.7,165.1,93375
2025-12-12 09:18:00+05:30,165.7,166.45,162.7,163.95,134025
2025-12-12 09:19:00+05:30,163.95,164.6,161.1,161.5,65325
2025-12-12 09:20:00+05:30,161.55,162.0,158.0,160.65,216075
2025-12-12 09:21:00+05:30,159.55,160.5,157.65,158.95,75975
2025-12-12 09:22:00+05:30,159.15,159.95,157.5,159.75,163125
2025-12-12 09:23:00+05:30,159.6,162.85,159.0,162.55,61725
2025-12-12 09:24:00+05:30,162.05,166.2,161.2,165.95,71625
2025-12-12 09:25:00+05:30,164.9,169.95,163.75,167.45,63825
2025-12-12 09:26:00+05:30,168.0,169.0,165.45,166.0,52950
2025-12-12 09:27:00+05:30,166.15,166.15,159.0,159.05,132075
2025-12-12 09:28:00+05:30,158.8,160.1,156.7,158.75,52875
2025-12-12 09:29:00+05:30,158.75,159.45,156.95,156.95,27975
2025-12-12 09:30:00+05:30,156.95,156.95,150.55,152.35,101775
2025-12-12 09:31:00+05:30,151.95,152.0,147.45,148.5,82875
2025-12-12 09:32:00+05:30,148.05,149.75,146.0,146.35,63525
2025-12-12 09:33:00+05:30,146.15,148.2,144.95,148.2,172275
2025-12-12 09:34:00+05:30,148.0,148.05,146.35,146.65,74175
2025-12-12 09:35:00+05:30,146.95,148.75,145.5,147.75,92025
2025-12-12 09:36:00+05:30,147.0,147.55,144.9,145.45,41400
2025-12-12 09:37:00+05:30,145.4,146.9,144.3,146.1,43500
2025-12-12 09:38:00+05:30,146.6,148.45,146.15,148.05,48825
2025-12-12 09:39:00+05:30,148.0,148.5,145.35,146.05,36300
2025-12-12 09:40:00+05:30,145.5,148.0,145.5,147.45,38100
2025-12-12 09:41:00+05:30,147.35,148.5,146.8,147.6,34950
2025-12-12 09:42:00+05:30,147.4,149.0,147.2,148.55,31125
2025-12-12 09:43:00+05:30,148.55,150.55,146.1,146.75,53475
2025-12-12 09:44:00+05:30,147.3,149.0,146.7,148.05,36825
2025-12-12 09:45:00+05:30,147.6,151.75,146.5,151.1,44475
2025-12-12 09:46:00+05:30,151.0,153.35,148.8,150.45,73500
2025-12-12 09:47:00+05:30,150.45,152.3,149.6,151.25,23775
