date,open,high,low,close,volume
2025-12-08 09:16:00+05:30,221.1,221.45,215.75,216.8,1575
2025-12-08 09:17:00+05:30,216.8,216.8,215.0,215.55,525
2025-12-08 09:18:00+05:30,215.55,217.95,215.35,216.7,525
2025-12-08 09:19:00+05:30,218.25,222.7,217.55,217.8,1500
2025-12-08 09:20:00+05:30,217.8,223.75,215.05,215.05,1950
2025-12-08 09:21:00+05:30,214.95,218.6,214.95,218.6,975
2025-12-08 09:22:00+05:30,218.6,218.6,214.7,216.05,2175
2025-12-08 09:23:00+05:30,216.05,216.05,214.0,214.0,900
2025-12-08 09:24:00+05:30,214.0,214.0,211.3,211.3,225
2025-12-08 09:25:00+05:30,216.2,219.6,216.2,219.2,1350
2025-12-08 09:26:00+05:30,216.95,219.7,216.95,219.7,675
2025-12-08 09:27:00+05:30,219.7,229.0,219.7,228.8,1275
2025-12-08 09:28:00+05:30,228.65,228.75,225.25,225.25,3300
2025-12-08 09:29:00+05:30,225.0,225.95,225.0,225.55,450
2025-12-08 09:30:00+05:30,229.15,230.1,228.1,228.1,1575
2025-12-08 09:31:00+05:30,228.1,232.05,228.1,232.0,975
2025-12-08 09:32:00+05:30,231.95,231.95,228.6,228.6,4350
2025-12-08 09:33:00+05:30,228.6,228.75,224.95,225.25,1275
2025-12-08 09:34:00+05:30,225.7,230.8,225.7,230.75,900
2025-12-08 09:35:00+05:30,230.75,237.65,230.75,236.55,1650
2025-12-08 09:36:00+05:30,236.5,237.85,234.35,234.55,4275
2025-12-08 09:37:00+05:30,232.15,235.1,231.1,234.95,4125
2025-12-08 09:38:00+05:30,234.95,236.0,232.8,232.95,1275
2025-12-08 09:39:00+05:30,233.6,234.9,233.6,234.9,900
2025-12-08 09:40:00+05:30,234.9,236.5,234.1,234.1,1275
2025-12-08 09:41:00+05:30,234.1,237.95,234.1,234.45,1275
2025-12-08 09:42:00+05:30,234.75,234.75,231.85,233.6,1275
2025-12-08 09:43:00+05:30,230.0,230.0,225.7,225.7,600
2025-12-08 09:44:00+05:30,227.6,227.6,225.95,225.95,525
2025-12-08 09:45:00+05:30,229.45,234.1,229.45,233.65,600
2025-12-08 09:46:00+05:30,233.65,238.65,233.65,234.8,3375
2025-12-08 09:47:00+05:30,234.8,244.95,234.8,244.95,1650
2025-12-08 09:48:00+05:30,244.05,245.8,242.55,244.0,6450
2025-12-08 09:49:00+05:30,244.0,244.0,242.5,244.0,975
2025-12-08 09:50:00+05:30,244.0,247.1,243.25,246.5,1800
2025-12-08 09:51:00+05:30,250.0,252.55,245.7,246.3,4575
2025-12-08 09:52:00+05:30,246.0,249.0,245.4,249.0,525
2025-12-08 09:53:00+05:30,249.0,252.15,249.0,250.4,975
2025-12-08 09:54:00+05:30,250.0,252.0,247.35,252.0,1050
2025-12-08 09:55:00+05:30,252.0,252.0,248.45,248.45,525
2025-12-08 09:56:00+05:30,248.45,250.95,248.25,248.25,1125
2025-12-08 09:57:00+05:30,249.35,253.2,249.35,250.15,1050
2025-12-08 09:58:00+05:30,250.15,252.45,250.15,252.45,75
2025-12-08 09:59:00+05:30,249.35,250.8,248.3,248.3,1725
2025-12-08 10:00:00+05:30,249.7,253.3,249.7,250.8,2175
2025-12-08 10:01:00+05:30,250.65,250.65,245.15,246.15,5025
2025-12-08 10:02:00+05:30,246.15,251.2,246.15,250.8,1725
2025-12-08 10:03:00+05:30,252.05,255.65,252.05,252.55,4425
2025-12-08 10:04:00+05:30,252.65,256.0,252.3,254.85,1050
2025-12-08 10:05:00+05:30,254.85,254.85,253.45,253.45,975
2025-12-08 10:06:00+05:30,253.45,253.45,249.1,249.35,450
2025-12-08 10:07:00+05:30,249.35,251.45,249.35,251.45,300
2025-12-08 10:08:00+05:30,251.45,252.1,249.55,249.55,375
2025-12-08 10:09:00+05:30,249.55,251.5,249.55,251.5,5850
2025-12-08 10:10:00+05:30,251.5,253.35,248.15,249.05,2025
2025-12-08 10:11:00+05:30,250.1,253.35,250.0,252.3,1125
2025-12-08 10:12:00+05:30,250.9,250.9,250.9,250.9,75
2025-12-08 10:13:00+05:30,249.8,249.8,248.0,249.5,2175
2025-12-08 10:14:00+05:30,249.5,249.5,241.45,241.45,3600
2025-12-08 10:15:00+05:30,241.35,244.0,239.15,239.9,1725
2025-12-08 10:16:00+05:30,239.7,244.4,237.65,243.45,2025
2025-12-08 10:17:00+05:30,243.95,253.5,243.95,253.5,2550
2025-12-08 10:18:00+05:30,253.5,253.5,249.4,251.7,900
2025-12-08 10:19:00+05:30,250.75,250.95,250.75,250.95,150
2025-12-08 10:20:00+05:30,250.9,250.95,247.8,247.8,900
2025-12-08 10:21:00+05:30,247.8,247.8,247.8,247.8,0
2025-12-08 10:22:00+05:30,247.8,247.8,245.0,245.0,1200
2025-12-08 10:23:00+05:30,245.0,245.0,245.0,245.0,0
2025-12-08 10:24:00+05:30,243.7,245.0,242.65,243.1,825
2025-12-08 10:25:00+05:30,243.1,244.05,243.1,244.05,300
2025-12-08 10:26:00+05:30,244.05,250.05,244.05,248.35,600
2025-12-08 10:27:00+05:30,248.35,249.5,247.2,247.65,525
2025-12-08 10:28:00+05:30,246.7,248.0,246.7,248.0,225
2025-12-08 10:29:00+05:30,248.0,248.0,248.0,248.0,0
2025-12-08 10:30:00+05:30,248.0,251.45,247.45,247.45,1425
2025-12-08 10:31:00+05:30,247.45,247.45,246.65,246.75,450
2025-12-08 10:32:00+05:30,246.75,246.75,246.75,246.75,75
2025-12-08 10:33:00+05:30,246.75,253.05,246.75,252.05,975
2025-12-08 10:34:00+05:30,253.55,254.6,251.15,252.3,2250
2025-12-08 10:35:00+05:30,252.3,253.8,252.3,253.55,975
2025-12-08 10:36:00+05:30,253.55,253.55,249.75,249.75,75
2025-12-08 10:37:00+05:30,249.75,252.9,249.75,252.9,75
2025-12-08 10:38:00+05:30,252.9,252.9,251.45,251.45,375
2025-12-08 10:39:00+05:30,250.6,250.6,249.25,249.55,375
2025-12-08 10:40:00+05:30,249.35,251.55,248.7,251.55,825
2025-12-08 10:41:00+05:30,251.55,251.55,250.15,250.15,75
2025-12-08 10:42:00+05:30,250.15,250.15,250.15,250.15,0
2025-12-08 10:43:00+05:30,250.15,250.15,249.2,249.2,75
2025-12-08 10:44:00+05:30,249.2,250.35,247.05,250.35,225
2025-12-08 10:45:00+05:30,248.0,248.1,246.05,246.05,750
2025-12-08 10:46:00+05:30,246.05,248.6,246.05,248.15,300
2025-12-08 10:47:00+05:30,247.3,247.3,247.15,247.15,150
2025-12-08 10:48:00+05:30,247.15,247.15,247.15,247.15,0
2025-12-08 10:49:00+05:30,247.15,251.95,247.15,251.95,75
2025-12-08 10:50:00+05:30,251.95,253.15,251.95,253.0,225
2025-12-08 10:51:00+05:30,253.0,254.5,253.0,254.35,600
2025-12-08 10:52:00+05:30,254.35,254.35,253.35,254.3,525
2025-12-08 10:53:00+05:30,254.3,254.3,246.95,246.95,375
2025-12-08 10:54:00+05:30,248.35,248.35,247.25,247.8,450
2025-12-08 10:55:00+05:30,247.8,247.8,247.5,247.5,75
2025-12-08 10:56:00+05:30,247.5,249.0,246.5,246.5,150
2025-12-08 10:57:00+05:30,246.5,246.5,246.5,246.5,0
2025-12-08 10:58:00+05:30,250.3,255.3,250.3,255.3,1200
2025-12-08 10:59:00+05:30,255.3,260.6,255.3,260.6,975
2025-12-08 11:00:00+05:30,260.95,265.5,260.25,261.0,8400
2025-12-08 11:01:00+05:30,261.0,265.8,260.7,265.1,2250
2025-12-08 11:02:00+05:30,265.1,265.45,264.0,265.3,900
